Year,GP,DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Country,Location,EventDate,EventName,EventFormat,Session1,Session1Date,Session2,Session2Date,Session3,Session3Date,Session4,Session4Date,Session5,Session5Date,F1ApiSupport,OfficialEventName,ResultType,QualiStatus,Counter
2018,Australian Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,4.0,8.0,,,,0 days 01:29:40.352000,Finished,12.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Points,Q3,1
2018,Australian Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,3.0,2.0,,,,0 days 01:29:39.592000,Finished,15.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Podium,Q3,1
2018,Australian Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,2.0,1.0,,,,0 days 01:29:38.319000,Finished,18.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Podium,Pole,1
2018,Australian Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,1.0,3.0,,,,0 days 01:29:33.283000,Finished,25.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Podium,Q3,1
2018,Australian Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,9.0,11.0,,,,0 days 01:30:08.204000,Finished,2.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Points,Q1,1
2018,Bahrain Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,20.0,,,,,+1 Lap,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q1,1
2018,Bahrain Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,15.0,18.0,,,,,+1 Lap,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q1,1
2018,Bahrain Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,19.0,15.0,,,,,Puncture,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q1,1
2018,Bahrain Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,17.0,11.0,,,,,+1 Lap,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q1,1
2018,Bahrain Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,18.0,2.0,,,,,Wheel,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q3,1
2018,Bahrain Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,13.0,16.0,,,,,+1 Lap,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q1,1
2018,Bahrain Grand Prix,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,16.0,12.0,,,,,+1 Lap,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q1,1
2018,Bahrain Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,12.0,19.0,,,,,+1 Lap,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q1,1
2018,Bahrain Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,7.0,13.0,,,,,+1 Lap,6.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Points,Q1,1
2018,Bahrain Grand Prix,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,10.0,8.0,,,,,+1 Lap,1.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Points,Q3,1
2018,Bahrain Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,9.0,17.0,,,,,+1 Lap,2.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Points,Q1,1
2018,Bahrain Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,8.0,14.0,,,,,+1 Lap,4.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Points,Q1,1
2018,Bahrain Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,6.0,7.0,,,,0 days 01:33:40.964000,Finished,8.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Points,Q3,1
2018,Bahrain Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,5.0,6.0,,,,0 days 01:33:16.986000,Finished,10.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Points,Q3,1
2018,Bahrain Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,4.0,5.0,,,,0 days 01:33:04.174000,Finished,12.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Points,Q3,1
2018,Bahrain Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,3.0,9.0,,,,0 days 01:32:08.452000,Finished,15.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Podium,Q3,1
2018,Bahrain Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,1.0,1.0,,,,0 days 01:32:01.940000,Finished,25.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Podium,Pole,1
2018,Bahrain Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,11.0,10.0,,,,,+1 Lap,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q1,1
2018,Bahrain Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,3.0,,,,0 days 01:32:02.639000,Finished,18.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,Podium,Q3,1
2018,Bahrain Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,20.0,4.0,,,,,Electrical,0.0,2,Bahrain,Sakhir,2018-04-08,Bahrain Grand Prix,conventional,Practice 1,2018-04-06 00:00:00,Practice 2,2018-04-06 00:00:00,Practice 3,2018-04-07 00:00:00,Qualifying,2018-04-07 00:00:00,Race,2018-04-08 00:00:00,True,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX,NoPoints,Q3,1
2018,Chinese Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,18.0,,,,0 days 01:36:31.870000,Finished,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q1,1
2018,Chinese Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,20.0,15.0,,,,,Collision damage,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q1,1
2018,Chinese Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,19.0,19.0,,,,0 days 01:36:58.955000,Finished,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q1,1
2018,Chinese Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,18.0,17.0,,,,0 days 01:36:42.710000,Finished,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q1,1
2018,Chinese Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,17.0,10.0,,,,0 days 01:36:41.676000,Finished,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q1,1
2018,Chinese Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,16.0,20.0,,,,0 days 01:36:38.984000,Finished,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q1,1
2018,Chinese Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,15.0,16.0,,,,0 days 01:36:34.621000,Finished,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q1,1
2018,Chinese Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,13.0,14.0,,,,0 days 01:36:25.753000,Finished,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q1,1
2018,Chinese Grand Prix,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,12.0,8.0,,,,0 days 01:36:21.105000,Finished,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q3,1
2018,Chinese Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,10.0,11.0,,,,0 days 01:36:15.974000,Finished,1.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Points,Q1,1
2018,Chinese Grand Prix,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,11.0,12.0,,,,0 days 01:36:20.430000,Finished,0.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,NoPoints,Q1,1
2018,Chinese Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,8.0,1.0,,,,0 days 01:36:11.666000,Finished,4.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Points,Pole,1
